"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"28206","VNM",2090,"SSP1",46314.4353,"Viet Nam",0.01,0.16,0,0.39,0.1,0.05,0.29,"Viet Nam",0.69,0,0.03,0,-0.1,10.7432089690196,"VNM 2090 SSP1"
"28207","VNM",2090,"SSP2",36622.19037,"Viet Nam",0.01,0.2,0,0.2,0.13,0.1,0.36,"Viet Nam",0.81,0,0,0,0.02,10.5084096299296,"VNM 2090 SSP2"
"28208","VNM",2090,"SSP3",21291.11557,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.17,0.18,"Viet Nam",0.74,0,0.04,0,-0.07,9.96604515529353,"VNM 2090 SSP3"
"28209","VNM",2090,"SSP4",21532.60648,"Viet Nam",0.03,0.17,0.1,0.15,0.2,0.07,0.27,"Viet Nam",0.9,0,0.01,0,-0.03,9.97732364573412,"VNM 2090 SSP4"
"28210","VNM",2090,"SSP5",73466.83713,"Viet Nam",0.01,0.16,0,0.39,0.1,0.05,0.29,"Viet Nam",0.7,0,0.04,0,-0.1,11.2045893878714,"VNM 2090 SSP5"
"28211","VNM",2095,"SSP1",50725.42934,"Viet Nam",0.01,0.15,0,0.41,0.09,0.05,0.29,"Viet Nam",0.71,0,0.03,0,-0.1,10.8341826287292,"VNM 2095 SSP1"
"28212","VNM",2095,"SSP2",39538.66231,"Viet Nam",0.01,0.19,0,0.21,0.12,0.1,0.37,"Viet Nam",0.84,0,0,0,0.03,10.5850342648422,"VNM 2095 SSP2"
"28213","VNM",2095,"SSP3",22099.25281,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.17,0.18,"Viet Nam",0.74,0,0.04,0,-0.07,10.003299077432,"VNM 2095 SSP3"
"28214","VNM",2095,"SSP4",22529.50539,"Viet Nam",0.03,0.16,0.1,0.16,0.2,0.07,0.28,"Viet Nam",0.9,0,0.01,0,-0.03,10.0225810797898,"VNM 2095 SSP4"
"28215","VNM",2095,"SSP5",83197.38887,"Viet Nam",0.01,0.15,0,0.41,0.09,0.05,0.29,"Viet Nam",0.71,0,0.04,0,-0.1,11.3289712425428,"VNM 2095 SSP5"
"28216","VNM",2100,"SSP1",55455.95487,"Viet Nam",0.01,0.14,0,0.43,0.08,0.04,0.3,"Viet Nam",0.72,0,0.02,0,-0.1,10.9233443787167,"VNM 2100 SSP1"
"28217","VNM",2100,"SSP2",42706.57508,"Viet Nam",0,0.18,0,0.22,0.11,0.1,0.39,"Viet Nam",0.85,0,0,0,0.04,10.6621081705007,"VNM 2100 SSP2"
"28218","VNM",2100,"SSP3",22994.22438,"Viet Nam",0.03,0.31,0.02,0.09,0.2,0.18,0.18,"Viet Nam",0.74,0,0.04,0,-0.07,10.0429983494639,"VNM 2100 SSP3"
"28219","VNM",2100,"SSP4",23593.51318,"Viet Nam",0.03,0.15,0.1,0.17,0.2,0.07,0.28,"Viet Nam",0.9,0,0.01,0,-0.01,10.0687270879771,"VNM 2100 SSP4"
"28220","VNM",2100,"SSP5",93721.75925,"Viet Nam",0.01,0.14,0,0.43,0.08,0.04,0.3,"Viet Nam",0.73,0,0.03,0,-0.1,11.4480856637857,"VNM 2100 SSP5"
"28221","VUT",2015,"SSP1",7755.195889,"Vanuatu",0.12,0.13,0.08,0.02,0.19,0.35,0.09,"Vanuatu",0.83,0.45,0.01,0.16,0.46,8.95611833499504,"VUT 2015 SSP1"
"28238","VUT",2015,"SSP2",7755.195889,"Vanuatu",0.12,0.12,0.09,0.02,0.2,0.36,0.09,"Vanuatu",0.82,0.48,0,0.2,0.53,8.95611833499504,"VUT 2015 SSP2"
"28255","VUT",2015,"SSP3",7755.195889,"Vanuatu",0.14,0.12,0.1,0.02,0.19,0.36,0.08,"Vanuatu",0.83,0.55,0.01,0.21,0.46,8.95611833499504,"VUT 2015 SSP3"
"28272","VUT",2015,"SSP4",7755.195889,"Vanuatu",0.13,0.11,0.11,0.02,0.19,0.36,0.08,"Vanuatu",0.85,0.47,0.01,0.18,0.44,8.95611833499504,"VUT 2015 SSP4"
"28289","VUT",2015,"SSP5",7755.195889,"Vanuatu",0.12,0.13,0.08,0.02,0.19,0.35,0.09,"Vanuatu",0.83,0.45,0.01,0.16,0.46,8.95611833499504,"VUT 2015 SSP5"
"28306","VUT",2020,"SSP1",9986.461106,"Vanuatu",0.11,0.15,0.07,0.03,0.2,0.32,0.12,"Vanuatu",0.83,0.33,0.02,0.0900000000000001,0.34,9.20898556523986,"VUT 2020 SSP1"
"28307","VUT",2020,"SSP2",9493.584032,"Vanuatu",0.12,0.14,0.08,0.02,0.21,0.33,0.1,"Vanuatu",0.82,0.39,0,0.15,0.45,9.15837148437429,"VUT 2020 SSP2"
"28308","VUT",2020,"SSP3",9080.359936,"Vanuatu",0.14,0.12,0.09,0.02,0.2,0.35,0.09,"Vanuatu",0.85,0.5,0,0.17,0.39,9.11386911133831,"VUT 2020 SSP3"
"28309","VUT",2020,"SSP4",9010.151748,"Vanuatu",0.13,0.11,0.11,0.02,0.19,0.35,0.09,"Vanuatu",0.89,0.39,0,0.15,0.36,9.10610719263592,"VUT 2020 SSP4"
"28310","VUT",2020,"SSP5",10068.77177,"Vanuatu",0.11,0.15,0.07,0.03,0.2,0.32,0.12,"Vanuatu",0.83,0.33,0.02,0.0900000000000001,0.34,9.21719400905827,"VUT 2020 SSP5"
"28311","VUT",2025,"SSP1",12229.81476,"Vanuatu",0.1,0.16,0.06,0.04,0.2,0.28,0.15,"Vanuatu",0.82,0.23,0.03,0.04,0.25,9.4116320822051,"VUT 2025 SSP1"
"28312","VUT",2025,"SSP2",11203.4018,"Vanuatu",0.11,0.15,0.06,0.03,0.22,0.3,0.12,"Vanuatu",0.83,0.31,0,0.12,0.37,9.32397274330877,"VUT 2025 SSP2"
"28313","VUT",2025,"SSP3",10306.03573,"Vanuatu",0.14,0.13,0.09,0.02,0.2,0.33,0.09,"Vanuatu",0.88,0.45,0,0.15,0.32,9.24048499579464,"VUT 2025 SSP3"
"28314","VUT",2025,"SSP4",10152.42557,"Vanuatu",0.13,0.12,0.12,0.02,0.19,0.33,0.09,"Vanuatu",0.93,0.32,0,0.13,0.28,9.22546792833437,"VUT 2025 SSP4"
"28315","VUT",2025,"SSP5",12511.2862,"Vanuatu",0.1,0.16,0.06,0.04,0.2,0.28,0.15,"Vanuatu",0.82,0.23,0.03,0.04,0.25,9.43438641192499,"VUT 2025 SSP5"
"28316","VUT",2030,"SSP1",14482.6686,"Vanuatu",0.09,0.17,0.05,0.06,0.2,0.25,0.19,"Vanuatu",0.81,0.15,0.04,0.01,0.18,9.58070794453947,"VUT 2030 SSP1"
"28317","VUT",2030,"SSP2",12813.75864,"Vanuatu",0.1,0.16,0.06,0.03,0.23,0.28,0.14,"Vanuatu",0.84,0.25,0,0.1,0.31,9.45827476637306,"VUT 2030 SSP2"
"28318","VUT",2030,"SSP3",11303.74679,"Vanuatu",0.14,0.14,0.08,0.02,0.2,0.32,0.1,"Vanuatu",0.9,0.41,0,0.12,0.26,9.33288952407809,"VUT 2030 SSP3"
"28319","VUT",2030,"SSP4",11058.23794,"Vanuatu",0.13,0.12,0.12,0.02,0.19,0.32,0.1,"Vanuatu",0.95,0.26,0,0.1,0.22,9.31093094411981,"VUT 2030 SSP4"
"28320","VUT",2030,"SSP5",15136.1025,"Vanuatu",0.09,0.17,0.05,0.06,0.2,0.25,0.19,"Vanuatu",0.82,0.15,0.04,0.01,0.18,9.62483806320319,"VUT 2030 SSP5"
"28321","VUT",2035,"SSP1",16675.63361,"Vanuatu",0.08,0.17,0.04,0.07,0.2,0.22,0.22,"Vanuatu",0.81,0.0900000000000001,0.04,0,0.13,9.72170386766313,"VUT 2035 SSP1"
"28322","VUT",2035,"SSP2",14361.12679,"Vanuatu",0.09,0.17,0.05,0.03,0.23,0.27,0.16,"Vanuatu",0.84,0.2,0,0.0800000000000001,0.26,9.57228030679402,"VUT 2035 SSP2"
"28323","VUT",2035,"SSP3",12150.07399,"Vanuatu",0.14,0.14,0.08,0.02,0.21,0.31,0.1,"Vanuatu",0.93,0.38,0,0.11,0.2,9.40509053846209,"VUT 2035 SSP3"
"28324","VUT",2035,"SSP4",11819.77159,"Vanuatu",0.13,0.12,0.13,0.02,0.19,0.31,0.11,"Vanuatu",0.97,0.21,0,0.0800000000000001,0.15,9.3775289667463,"VUT 2035 SSP4"
"28325","VUT",2035,"SSP5",17881.67805,"Vanuatu",0.08,0.17,0.04,0.07,0.2,0.22,0.22,"Vanuatu",0.81,0.0900000000000001,0.04,0,0.13,9.79153189499495,"VUT 2035 SSP5"
"28326","VUT",2040,"SSP1",18908.06809,"Vanuatu",0.07,0.17,0.04,0.09,0.2,0.2,0.24,"Vanuatu",0.8,0.05,0.04,0,0.09,9.84734399302786,"VUT 2040 SSP1"
"28327","VUT",2040,"SSP2",15962.02371,"Vanuatu",0.08,0.18,0.04,0.04,0.23,0.25,0.18,"Vanuatu",0.85,0.16,0,0.0700000000000001,0.22,9.67796766183768,"VUT 2040 SSP2"
"28328","VUT",2040,"SSP3",12927.19988,"Vanuatu",0.14,0.15,0.08,0.03,0.21,0.29,0.11,"Vanuatu",0.96,0.36,0,0.0900000000000001,0.15,9.46708888837528,"VUT 2040 SSP3"
"28329","VUT",2040,"SSP4",12541.69155,"Vanuatu",0.13,0.12,0.13,0.02,0.19,0.29,0.11,"Vanuatu",0.99,0.16,0,0.0700000000000001,0.1,9.43681369743426,"VUT 2040 SSP4"
"28330","VUT",2040,"SSP5",20845.59415,"Vanuatu",0.07,0.17,0.04,0.09,0.2,0.2,0.24,"Vanuatu",0.8,0.05,0.04,0,0.09,9.94489789314687,"VUT 2040 SSP5"
"28331","VUT",2045,"SSP1",21195.31805,"Vanuatu",0.06,0.16,0.03,0.11,0.19,0.18,0.26,"Vanuatu",0.81,0.02,0.04,0,0.06,9.96153558957177,"VUT 2045 SSP1"
"28332","VUT",2045,"SSP2",17642.6352,"Vanuatu",0.07,0.18,0.03,0.04,0.23,0.23,0.2,"Vanuatu",0.85,0.12,0,0.0600000000000001,0.19,9.77807370615865,"VUT 2045 SSP2"
"28333","VUT",2045,"SSP3",13650.96653,"Vanuatu",0.14,0.15,0.08,0.03,0.21,0.28,0.11,"Vanuatu",0.98,0.34,0,0.0800000000000001,0.11,9.52156560616494,"VUT 2045 SSP3"
"28334","VUT",2045,"SSP4",13247.14881,"Vanuatu",0.13,0.11,0.13,0.03,0.2,0.28,0.12,"Vanuatu",1.01,0.12,0,0.0600000000000001,0.06,9.49153762410799,"VUT 2045 SSP4"
"28335","VUT",2045,"SSP5",24030.73128,"Vanuatu",0.06,0.16,0.03,0.11,0.19,0.18,0.26,"Vanuatu",0.81,0.03,0.04,0,0.06,10.0870887602275,"VUT 2045 SSP5"
"28336","VUT",2050,"SSP1",23550.19161,"Vanuatu",0.05,0.16,0.03,0.13,0.18,0.16,0.28,"Vanuatu",0.81,0,0.04,0,0.03,10.0668892357172,"VUT 2050 SSP1"
"28337","VUT",2050,"SSP2",19420.76664,"Vanuatu",0.06,0.19,0.03,0.05,0.23,0.22,0.23,"Vanuatu",0.86,0.1,0,0.0600000000000001,0.17,9.87409821789414,"VUT 2050 SSP2"
"28338","VUT",2050,"SSP3",14319.35881,"Vanuatu",0.14,0.15,0.08,0.03,0.22,0.27,0.12,"Vanuatu",0.99,0.32,0,0.0600000000000001,0.08,9.56936766367418,"VUT 2050 SSP3"
"28339","VUT",2050,"SSP4",13943.6104,"Vanuatu",0.13,0.11,0.14,0.03,0.2,0.27,0.13,"Vanuatu",1.01,0.0900000000000001,0,0.05,0.02,9.54277664647676,"VUT 2050 SSP4"
"28340","VUT",2050,"SSP5",27434.40043,"Vanuatu",0.05,0.16,0.03,0.13,0.18,0.16,0.28,"Vanuatu",0.81,0.01,0.04,0,0.03,10.2195529950534,"VUT 2050 SSP5"
"28341","VUT",2055,"SSP1",25938.30404,"Vanuatu",0.04,0.15,0.02,0.15,0.18,0.15,0.3,"Vanuatu",0.82,0,0.04,0.01,0.01,10.1634760756251,"VUT 2055 SSP1"
"28342","VUT",2055,"SSP2",21283.67425,"Vanuatu",0.05,0.19,0.02,0.05,0.23,0.2,0.25,"Vanuatu",0.87,0.0800000000000001,0,0.0600000000000001,0.16,9.96569559067525,"VUT 2055 SSP2"
"28343","VUT",2055,"SSP3",14944.06388,"Vanuatu",0.14,0.16,0.08,0.03,0.22,0.26,0.12,"Vanuatu",1.01,0.31,0,0.05,0.06,9.61206943508476,"VUT 2055 SSP3"
"28344","VUT",2055,"SSP4",14645.31275,"Vanuatu",0.13,0.11,0.14,0.03,0.2,0.26,0.14,"Vanuatu",1.02,0.0700000000000001,0,0.04,0,9.59187561444521,"VUT 2055 SSP4"
"28345","VUT",2055,"SSP5",30998.02387,"Vanuatu",0.04,0.15,0.02,0.15,0.18,0.15,0.3,"Vanuatu",0.83,0,0.04,0.01,0.01,10.3416787353064,"VUT 2055 SSP5"
"28346","VUT",2060,"SSP1",28362.21599,"Vanuatu",0.04,0.15,0.02,0.18,0.17,0.13,0.32,"Vanuatu",0.84,0,0.03,0.02,0,10.2528131154637,"VUT 2060 SSP1"
"28347","VUT",2060,"SSP2",23235.92002,"Vanuatu",0.04,0.19,0.02,0.06,0.22,0.19,0.28,"Vanuatu",0.87,0.0700000000000001,0,0.0600000000000001,0.16,10.0534546370339,"VUT 2060 SSP2"
"28348","VUT",2060,"SSP3",15546.80201,"Vanuatu",0.14,0.16,0.08,0.03,0.22,0.25,0.12,"Vanuatu",1.01,0.3,0,0.04,0.04,9.65161023793587,"VUT 2060 SSP3"
"28349","VUT",2060,"SSP4",15373.00001,"Vanuatu",0.13,0.1,0.14,0.03,0.2,0.25,0.15,"Vanuatu",1.02,0.05,0,0.04,-0.01,9.64036800356309,"VUT 2060 SSP4"
"28350","VUT",2060,"SSP5",34775.87396,"Vanuatu",0.04,0.15,0.02,0.18,0.17,0.13,0.32,"Vanuatu",0.84,0,0.03,0.02,0,10.4566791483234,"VUT 2060 SSP5"
"28351","VUT",2065,"SSP1",31334.84579,"Vanuatu",0.03,0.14,0.02,0.2,0.16,0.12,0.33,"Vanuatu",0.85,0,0.03,0.02,-0.02,10.3524860413127,"VUT 2065 SSP1"
"28352","VUT",2065,"SSP2",25303.28153,"Vanuatu",0.04,0.19,0.02,0.06,0.21,0.18,0.3,"Vanuatu",0.88,0.0600000000000001,0,0.0600000000000001,0.15,10.1386893710478,"VUT 2065 SSP2"
"28353","VUT",2065,"SSP3",16148.59861,"Vanuatu",0.14,0.16,0.08,0.03,0.22,0.24,0.12,"Vanuatu",1.01,0.3,0,0.03,0.03,9.68958855151116,"VUT 2065 SSP3"
"28354","VUT",2065,"SSP4",16130.44007,"Vanuatu",0.13,0.09,0.14,0.03,0.2,0.24,0.16,"Vanuatu",1.01,0.04,0,0.03,-0.02,9.68846345345013,"VUT 2065 SSP4"
"28355","VUT",2065,"SSP5",39631.61825,"Vanuatu",0.03,0.14,0.02,0.2,0.16,0.12,0.33,"Vanuatu",0.85,0,0.03,0.03,-0.02,10.587382519315,"VUT 2065 SSP5"
"28356","VUT",2070,"SSP1",34865.92729,"Vanuatu",0.03,0.14,0.01,0.22,0.15,0.11,0.34,"Vanuatu",0.87,0,0.03,0.03,-0.03,10.4592653358883,"VUT 2070 SSP1"
"28357","VUT",2070,"SSP2",27488.7304,"Vanuatu",0.03,0.18,0.01,0.07,0.21,0.17,0.33,"Vanuatu",0.88,0.0600000000000001,0,0.05,0.14,10.2215313960258,"VUT 2070 SSP2"
"28358","VUT",2070,"SSP3",16761.78789,"Vanuatu",0.15,0.16,0.08,0.03,0.22,0.24,0.12,"Vanuatu",1.01,0.29,0,0.03,0.03,9.72685704436091,"VUT 2070 SSP3"
"28359","VUT",2070,"SSP4",16912.51291,"Vanuatu",0.13,0.09,0.15,0.03,0.2,0.24,0.16,"Vanuatu",1.01,0.03,0,0.02,-0.02,9.73580903581948,"VUT 2070 SSP4"
"28360","VUT",2070,"SSP5",45771.28341,"Vanuatu",0.03,0.14,0.01,0.22,0.15,0.11,0.34,"Vanuatu",0.87,0,0.03,0.03,-0.03,10.7314121736741,"VUT 2070 SSP5"
"28361","VUT",2075,"SSP1",38921.92971,"Vanuatu",0.02,0.13,0.01,0.24,0.15,0.1,0.35,"Vanuatu",0.88,0,0.02,0.03,-0.04,10.5693131165199,"VUT 2075 SSP1"
"28362","VUT",2075,"SSP2",29783.91634,"Vanuatu",0.02,0.18,0.01,0.07,0.2,0.16,0.36,"Vanuatu",0.87,0.05,0,0.05,0.13,10.3017238066579,"VUT 2075 SSP2"
"28363","VUT",2075,"SSP3",17379.13165,"Vanuatu",0.15,0.16,0.08,0.03,0.22,0.23,0.13,"Vanuatu",1.01,0.29,0,0.02,0.03,9.76302543497052,"VUT 2075 SSP3"
"28364","VUT",2075,"SSP4",17699.57126,"Vanuatu",0.13,0.08,0.15,0.04,0.2,0.23,0.17,"Vanuatu",1,0.03,0,0.02,-0.02,9.78129569566968,"VUT 2075 SSP4"
"28365","VUT",2075,"SSP5",53148.62366,"Vanuatu",0.02,0.13,0.01,0.24,0.15,0.1,0.35,"Vanuatu",0.88,0,0.02,0.03,-0.04,10.8808474880444,"VUT 2075 SSP5"
"28366","VUT",2080,"SSP1",43347.22503,"Vanuatu",0.02,0.12,0.01,0.27,0.14,0.09,0.36,"Vanuatu",0.89,0,0.02,0.03,-0.05,10.676997967011,"VUT 2080 SSP1"
"28367","VUT",2080,"SSP2",32212.83296,"Vanuatu",0.02,0.17,0.01,0.08,0.19,0.15,0.38,"Vanuatu",0.86,0.05,0,0.04,0.13,10.3801201912673,"VUT 2080 SSP2"
"28368","VUT",2080,"SSP3",18021.60191,"Vanuatu",0.15,0.17,0.08,0.03,0.22,0.22,0.13,"Vanuatu",1.01,0.29,0,0.02,0.03,9.79932642343771,"VUT 2080 SSP3"
"28369","VUT",2080,"SSP4",18508.39706,"Vanuatu",0.13,0.08,0.15,0.04,0.2,0.22,0.18,"Vanuatu",1,0.02,0,0.02,-0.02,9.82597980322231,"VUT 2080 SSP4"
"28370","VUT",2080,"SSP5",61462.06299,"Vanuatu",0.02,0.12,0.01,0.27,0.14,0.09,0.36,"Vanuatu",0.89,0,0.02,0.03,-0.05,11.0261754015058,"VUT 2080 SSP5"
"28371","VUT",2085,"SSP1",48132.04343,"Vanuatu",0.01,0.12,0.01,0.29,0.13,0.08,0.37,"Vanuatu",0.89,0,0.01,0.03,-0.05,10.781703417868,"VUT 2085 SSP1"
"28372","VUT",2085,"SSP2",35469.13406,"Vanuatu",0.02,0.16,0.01,0.09,0.18,0.15,0.41,"Vanuatu",0.85,0.04,0,0.04,0.13,10.4764181341626,"VUT 2085 SSP2"
"28373","VUT",2085,"SSP3",18685.21139,"Vanuatu",0.15,0.17,0.08,0.03,0.23,0.22,0.13,"Vanuatu",1.01,0.28,0,0.02,0.03,9.83548765520855,"VUT 2085 SSP3"
"28374","VUT",2085,"SSP4",19334.28365,"Vanuatu",0.13,0.07,0.15,0.04,0.2,0.22,0.18,"Vanuatu",1,0.02,0,0.01,-0.02,9.86963515396276,"VUT 2085 SSP4"
"28375","VUT",2085,"SSP5",70630.10782,"Vanuatu",0.01,0.12,0.01,0.29,0.13,0.08,0.37,"Vanuatu",0.89,0,0.01,0.03,-0.05,11.1652117889486,"VUT 2085 SSP5"
"28376","VUT",2090,"SSP1",53258.96508,"Vanuatu",0.01,0.11,0.01,0.31,0.12,0.08,0.37,"Vanuatu",0.88,0,0,0.03,-0.05,10.8829214277109,"VUT 2090 SSP1"
"28377","VUT",2090,"SSP2",39540.42859,"Vanuatu",0.01,0.15,0,0.1,0.16,0.14,0.43,"Vanuatu",0.83,0.04,0,0.03,0.13,10.585078936069,"VUT 2090 SSP2"
"28378","VUT",2090,"SSP3",19379.455,"Vanuatu",0.15,0.17,0.08,0.03,0.23,0.22,0.13,"Vanuatu",1,0.28,0,0.02,0.03,9.87196876327431,"VUT 2090 SSP3"
"28379","VUT",2090,"SSP4",20188.36688,"Vanuatu",0.13,0.06,0.15,0.04,0.2,0.21,0.19,"Vanuatu",1,0.02,0,0.01,-0.01,9.9128618204672,"VUT 2090 SSP4"
"28380","VUT",2090,"SSP5",80626.9068,"Vanuatu",0.01,0.11,0.01,0.31,0.12,0.08,0.37,"Vanuatu",0.88,0,0,0.03,-0.05,11.297587704051,"VUT 2090 SSP5"
"28381","VUT",2095,"SSP1",58706.60006,"Vanuatu",0.01,0.1,0,0.33,0.11,0.07,0.38,"Vanuatu",0.86,0,0,0.03,-0.05,10.9803074366336,"VUT 2095 SSP1"
"28382","VUT",2095,"SSP2",44239.98497,"Vanuatu",0.01,0.14,0,0.11,0.15,0.13,0.45,"Vanuatu",0.81,0.04,0,0.03,0.13,10.6973842964584,"VUT 2095 SSP2"
"28383","VUT",2095,"SSP3",20104.20683,"Vanuatu",0.15,0.17,0.08,0.03,0.23,0.21,0.13,"Vanuatu",1,0.28,0,0.02,0.03,9.90868436717289,"VUT 2095 SSP3"
"28384","VUT",2095,"SSP4",21072.90966,"Vanuatu",0.14,0.06,0.15,0.05,0.21,0.21,0.19,"Vanuatu",0.99,0.02,0,0.01,-0.01,9.9557435921857,"VUT 2095 SSP4"
"28385","VUT",2095,"SSP5",91439.43278,"Vanuatu",0.01,0.1,0,0.33,0.11,0.07,0.38,"Vanuatu",0.86,0,0,0.03,-0.05,11.4234320952561,"VUT 2095 SSP5"
"28386","VUT",2100,"SSP1",64483.27882,"Vanuatu",0.01,0.09,0,0.35,0.1,0.07,0.38,"Vanuatu",0.83,0,0,0.03,-0.04,11.0741612260738,"VUT 2100 SSP1"
"28387","VUT",2100,"SSP2",49207.76909,"Vanuatu",0.01,0.13,0,0.12,0.14,0.13,0.47,"Vanuatu",0.79,0.04,0,0.03,0.13,10.8038067983475,"VUT 2100 SSP2"
"28388","VUT",2100,"SSP3",20882.97932,"Vanuatu",0.15,0.17,0.08,0.03,0.23,0.21,0.13,"Vanuatu",1,0.28,0,0.02,0.04,9.94668971955711,"VUT 2100 SSP3"
"28389","VUT",2100,"SSP4",22013.65863,"Vanuatu",0.14,0.05,0.15,0.05,0.21,0.21,0.2,"Vanuatu",0.99,0.02,0,0,-0.01,9.99941838651298,"VUT 2100 SSP4"
"28390","VUT",2100,"SSP5",103105.7438,"Vanuatu",0.01,0.09,0,0.35,0.1,0.07,0.38,"Vanuatu",0.84,0,0,0.04,-0.04,11.5435103794135,"VUT 2100 SSP5"
"28391","WSM",2015,"SSP1",7556.820208,"Samoa",0.01,0.25,0,0.1,0.22,0.34,0.08,"Samoa",1.13,0.0800000000000001,0.23,0,-0.34,8.93020577328607,"WSM 2015 SSP1"
"28408","WSM",2015,"SSP2",7556.820208,"Samoa",0.01,0.25,0,0.08,0.23,0.35,0.07,"Samoa",1.19,0.1,0.15,0,-0.26,8.93020577328607,"WSM 2015 SSP2"
"28425","WSM",2015,"SSP3",7556.820208,"Samoa",0.01,0.24,0.01,0.08,0.26,0.35,0.06,"Samoa",0.53,0.12,0.26,0,-0.24,8.93020577328607,"WSM 2015 SSP3"
"28442","WSM",2015,"SSP4",7556.820208,"Samoa",0.01,0.22,0.02,0.08,0.26,0.35,0.06,"Samoa",0.85,0.0800000000000001,0.25,0,-0.29,8.93020577328607,"WSM 2015 SSP4"
"28459","WSM",2015,"SSP5",7556.820208,"Samoa",0.01,0.25,0,0.1,0.22,0.35,0.08,"Samoa",1.13,0.0800000000000001,0.22,0,-0.33,8.93020577328607,"WSM 2015 SSP5"
"28476","WSM",2020,"SSP1",9203.460815,"Samoa",0.01,0.27,0,0.12,0.21,0.29,0.1,"Samoa",1.03,0.05,0.26,0,-0.39,9.12733486784433,"WSM 2020 SSP1"
"28477","WSM",2020,"SSP2",8858.878265,"Samoa",0.01,0.27,0,0.09,0.23,0.31,0.09,"Samoa",1.13,0.0700000000000001,0.18,0,-0.3,9.08917542892469,"WSM 2020 SSP2"
"28478","WSM",2020,"SSP3",8523.786489,"Samoa",0.01,0.26,0.01,0.08,0.26,0.32,0.06,"Samoa",0.51,0.1,0.29,0,-0.28,9.050615944688,"WSM 2020 SSP3"
"28479","WSM",2020,"SSP4",8480.934599,"Samoa",0.01,0.23,0.03,0.09,0.25,0.32,0.07,"Samoa",0.96,0.04,0.28,0,-0.35,9.04557593485926,"WSM 2020 SSP4"
"28480","WSM",2020,"SSP5",9316.935405,"Samoa",0.01,0.27,0,0.12,0.21,0.3,0.1,"Samoa",1.04,0.0600000000000001,0.25,0,-0.38,9.13958903440074,"WSM 2020 SSP5"
"28481","WSM",2025,"SSP1",11422.361,"Samoa",0,0.27,0,0.15,0.19,0.25,0.12,"Samoa",0.94,0.03,0.29,0,-0.43,9.34332820439862,"WSM 2025 SSP1"
"28482","WSM",2025,"SSP2",10562.23773,"Samoa",0,0.28,0,0.11,0.22,0.28,0.1,"Samoa",1.07,0.05,0.22,0,-0.34,9.26504044106129,"WSM 2025 SSP2"
"28483","WSM",2025,"SSP3",9858.355572,"Samoa",0.01,0.27,0.01,0.09,0.25,0.3,0.07,"Samoa",0.51,0.0700000000000001,0.32,0,-0.33,9.19607465600011,"WSM 2025 SSP3"
"28484","WSM",2025,"SSP4",9682.345644,"Samoa",0.01,0.23,0.05,0.09,0.24,0.31,0.08,"Samoa",1.01,0,0.31,0,-0.41,9.17805946951126,"WSM 2025 SSP4"
"28485","WSM",2025,"SSP5",11662.38489,"Samoa",0,0.28,0,0.15,0.2,0.25,0.12,"Samoa",0.95,0.04,0.27,0,-0.41,9.36412397501043,"WSM 2025 SSP5"
"28486","WSM",2030,"SSP1",13857.07408,"Samoa",0,0.27,0,0.18,0.18,0.23,0.14,"Samoa",0.88,0.02,0.31,0,-0.45,9.53655114511892,"WSM 2030 SSP1"
"28487","WSM",2030,"SSP2",12321.92362,"Samoa",0,0.29,0,0.12,0.21,0.26,0.12,"Samoa",1.03,0.03,0.25,0,-0.37,9.41913536288626,"WSM 2030 SSP2"
"28488","WSM",2030,"SSP3",11261.80203,"Samoa",0.01,0.28,0.01,0.09,0.24,0.3,0.07,"Samoa",0.54,0.04,0.36,0,-0.38,9.32917192707721,"WSM 2030 SSP3"
"28489","WSM",2030,"SSP4",10795.91761,"Samoa",0.01,0.22,0.05,0.1,0.23,0.3,0.09,"Samoa",1.03,0,0.34,0,-0.48,9.28692334257858,"WSM 2030 SSP4"
"28490","WSM",2030,"SSP5",14267.6179,"Samoa",0,0.27,0,0.18,0.18,0.22,0.13,"Samoa",0.89,0.03,0.29,0,-0.42,9.56574776591273,"WSM 2030 SSP5"
"28491","WSM",2035,"SSP1",16289.38401,"Samoa",0,0.26,0,0.21,0.17,0.21,0.15,"Samoa",0.85,0.01,0.32,0,-0.45,9.69826888688481,"WSM 2035 SSP1"
"28492","WSM",2035,"SSP2",14157.69638,"Samoa",0,0.28,0,0.13,0.2,0.25,0.13,"Samoa",1,0.02,0.27,0,-0.38,9.55801366898482,"WSM 2035 SSP2"
"28493","WSM",2035,"SSP3",12846.61436,"Samoa",0.01,0.28,0.01,0.09,0.24,0.3,0.07,"Samoa",0.56,0.02,0.39,0,-0.42,9.46083558167805,"WSM 2035 SSP3"
"28494","WSM",2035,"SSP4",11928.67893,"Samoa",0.01,0.21,0.05,0.1,0.23,0.3,0.1,"Samoa",1.04,0,0.37,0,-0.53,9.38670077383883,"WSM 2035 SSP4"
"28495","WSM",2035,"SSP5",16918.50671,"Samoa",0,0.26,0,0.21,0.17,0.2,0.15,"Samoa",0.86,0.02,0.29,0,-0.42,9.73616337335527,"WSM 2035 SSP5"
